id,from_account_id,amount,balance_after,balance_before,created_at,description,idempotency_key,to_account_id,status,transaction_type
d8bbded9-ca4b-4aea-b6d6-5c1105f2a862,3002,2459.94,12447.43,14907.37,2026-02-09 15:25:25.076714,P2P transfer,5a228cfc-db7c-4e83-90b8-b85a39a148fe,2282,SUCCESS,DEBIT
6a531be9-0117-48e1-9ce2-d38497b2e043,3004,1361.16,18638.84,20000.0,2026-01-20 19:21:00.361399,P2P transfer,007cc2ea-d9dd-4bfe-9ea2-0c4be1eb76f5,2285,SUCCESS,DEBIT
e657da72-1bd1-4f40-b3a7-2de8b8f3afa2,3005,3534.6,15324.22,18858.82,2026-02-02 05:10:46.460491,P2P transfer,bbdc8b81-1e98-4aa5-9244-b3f466bcafa0,3001,SUCCESS,DEBIT
554f1521-344d-4d28-ac7f-753bb8668f12,3003,1135.64,20000.0,20000.0,2026-01-31 02:53:42.503089,Transfer reversed,ae11448d-444c-436e-8132-1bf62003636c,3002,REVERSED,DEBIT
3eee9353-1672-4624-9454-3cc599d57933,3005,393.73,14930.49,15324.22,2026-01-30 01:29:13.493492,P2P transfer,0bacd1a2-0023-4a35-ac02-da2f50179fd1,3004,SUCCESS,DEBIT
b4a6ddd4-af5c-4f3e-b4f4-6ccc602b3382,2284,2363.16,12583.36,14946.52,2026-02-08 03:02:26.860688,P2P transfer,1e241ccb-2ddf-4a77-9ae3-131f90674a84,2285,SUCCESS,DEBIT
44cf1cf7-e837-4b25-afe9-d26b2dc2590c,3003,1954.6,18045.4,20000.0,2026-02-08 16:41:41.947095,P2P transfer,4ce35c50-bf8e-473b-870d-888d8d6df935,2284,SUCCESS,DEBIT
0f9636c6-19a6-4a00-93ac-235614f2d5a6,3004,1208.95,17429.89,18638.84,2026-01-23 12:31:25.615359,P2P transfer,7bf71968-a7e9-469a-b208-6f2b7e395d83,3005,SUCCESS,DEBIT
2df38c4b-8495-458b-8b77-9e23a2d34dce,2283,2247.93,10848.62,13096.55,2026-02-02 02:49:04.687332,P2P transfer,37602139-363a-4903-ab9f-fe3fab2f1d30,2284,SUCCESS,DEBIT
3d54918b-37ba-4aec-aeba-3ae8ddbcfb9e,3001,430.12,13400.2,13830.32,2026-01-21 21:14:59.281061,P2P transfer,b96c1939-6319-4ed8-88e7-4c45d5af251e,3002,SUCCESS,DEBIT
9c0d712d-f0d2-422e-bff4-0bbf48c5ecdd,3004,4158.54,13271.35,17429.89,2026-01-30 02:22:56.344524,P2P transfer,22cfaf2f-0157-48d4-a729-a802070c3728,2283,PENDING,DEBIT
3ac2bed3-a0f6-43f8-bed3-dbabee7cf4bc,3001,2564.51,10835.69,13400.2,2026-02-11 10:20:42.945359,P2P transfer,90212589-c13b-46a0-8118-d15d6ebbe0da,3005,SUCCESS,DEBIT
a2fc16de-8524-4c07-a8bf-1f388b4d22b6,2284,2655.67,9927.69,12583.36,2026-01-21 19:53:39.871714,P2P transfer,3e501f84-f82f-4255-8036-cb757a9484a8,3001,SUCCESS,DEBIT
e5bca1e4-8128-45f2-b799-81f011fa89af,2282,1431.8,13550.18,14981.98,2026-02-09 14:14:07.765955,P2P transfer,e84ae6f4-560a-4ffb-b60a-59be6fef9f59,2285,SUCCESS,DEBIT
589a5771-b65c-44d7-bbff-be9af13d15fb,3005,2255.69,12674.8,14930.49,2026-02-11 12:20:28.243238,P2P transfer,7a295a2f-02fb-460d-bbbd-18d62dc4d012,2283,SUCCESS,DEBIT
0b956537-cdda-4e38-bf6a-38c56e9c4f8a,2284,2186.98,7740.71,9927.69,2026-02-09 15:29:04.276344,P2P transfer,28e7e47f-ae7e-4168-a193-8ad590c76233,3002,PENDING,DEBIT
4c06426d-d3cd-4fd4-82d6-abab46685250,3001,204.02,10631.67,10835.69,2026-02-11 07:39:44.117719,P2P transfer,144bceec-c0e9-4334-ac61-0e6dac36a941,2282,PENDING,DEBIT
c8d5a4d7-88c0-4e50-8844-d8fc07df3e39,2284,2034.51,9927.69,9927.69,2026-01-28 09:13:40.229156,Transfer reversed,fcaf4fd6-d408-4a7f-add1-83edd52b600a,3004,REVERSED,DEBIT
0c88203a-b6d9-42a5-b9c8-239c0d0eadb8,3005,450.41,12224.39,12674.8,2026-02-11 09:35:59.623586,P2P transfer,a81ef310-623c-41d4-a873-cf66342d52aa,2285,SUCCESS,DEBIT
bbe8681a-1549-4c63-9248-14cb5fbf64cc,3005,846.79,11377.6,12224.39,2026-01-21 04:39:46.887449,P2P transfer,233e507b-1220-4b03-8289-b37d6a646857,2285,PENDING,DEBIT
441e94da-f3a7-4448-b4d7-ebebdc39d7cc,3003,4194.21,13851.19,18045.4,2026-01-21 01:54:49.963073,P2P transfer,636001e5-bd5e-43b5-ba3c-01fffc9ca715,2282,SUCCESS,DEBIT
6d178421-69a1-41e4-ae46-f19afdd76aef,2282,1381.65,12168.53,13550.18,2026-02-11 12:27:25.801914,P2P transfer,82a5249d-b88a-4f03-a040-1a0215270a52,3001,SUCCESS,DEBIT
389a953a-956c-4b65-993a-875a6a8cf34e,3002,2804.49,9642.94,12447.43,2026-01-26 22:34:00.503724,P2P transfer,78532d42-90a3-4ff1-9600-018d0b3776fe,3004,SUCCESS,DEBIT
28ff0046-f2b1-4c21-995c-95e7d536a1ee,2282,1061.6,11106.93,12168.53,2026-01-21 11:06:42.717242,P2P transfer,a44602d5-ce9c-462c-bfd0-18c80d831524,2284,SUCCESS,DEBIT
eb8d7930-11ec-44d0-9906-6ad8e4ac91bd,2282,243.58,10863.35,11106.93,2026-02-11 17:00:12.223581,P2P transfer,cb3d23b5-7b57-48ca-b799-9deb28c61dc6,2283,SUCCESS,DEBIT
e96c4a85-d023-4f86-98eb-6d77d2b78db0,2282,2463.7,8399.65,10863.35,2026-01-21 02:17:22.834702,P2P transfer,eaed588a-55a9-4229-bd2c-a768a64c8193,2284,PENDING,DEBIT
2247bafa-fb2c-47c5-b849-0aa19d7d0e89,2284,628.81,9298.88,9927.69,2026-02-11 08:18:16.888897,P2P transfer,da389a10-acd2-4bf1-a361-11467152e4fb,3005,SUCCESS,DEBIT
e0a0ebf5-d471-47aa-aa06-32059660bcb8,2282,402.72,10863.35,10863.35,2026-01-13 16:21:27.640436,Transfer failed,8c33e97b-a5e3-4b34-9baa-61ee1745e89c,3005,FAILED,DEBIT
0a607ba3-1613-4b8d-875d-b51c62ca9278,3004,3429.73,14000.16,17429.89,2026-01-13 16:52:33.602958,P2P transfer,f8e51359-edda-4977-8b99-521550b5b082,2282,SUCCESS,DEBIT
ce5bb8ff-118c-4870-aa1e-22b235061160,2282,308.4,10554.95,10863.35,2026-02-09 15:20:54.379540,P2P transfer,ea9af938-7e1f-4bc5-ab15-1c60fd7bcd1a,2284,SUCCESS,DEBIT
07be11b8-184b-4c39-9e2d-be0441647efb,3003,2998.1,10853.09,13851.19,2026-01-23 06:35:36.220800,P2P transfer,1b4b888c-6ce9-45d6-9528-ca9494631914,3004,SUCCESS,DEBIT
9db479d6-86b5-42f8-9b96-70213544ff51,2284,965.85,8333.03,9298.88,2026-01-23 05:14:25.907665,P2P transfer,46bd344c-efbd-4af0-bc4d-eb554117dbf4,2283,SUCCESS,DEBIT
7b3ea16c-11d9-4591-8010-621e9de2bfc3,2284,439.55,7893.48,8333.03,2026-02-09 14:50:05.699518,P2P transfer,f64f1809-242e-4910-8658-9017054d9d0f,2282,SUCCESS,DEBIT
193cfb80-651f-47b3-9416-7b3cde1fc350,2285,738.62,14473.18,15211.8,2026-01-21 14:33:37.125146,P2P transfer,d4210adb-e0d7-4ab1-a9f5-1adef9ad540f,3003,SUCCESS,DEBIT
79fde8eb-5e77-4195-9cde-544db0eba1f6,2284,1604.13,6289.35,7893.48,2026-02-08 14:29:43.823933,P2P transfer,53ee1567-a3f2-4e57-962d-8ac5612e7782,3004,PENDING,DEBIT
598dc5d3-3352-4332-acd3-94d337920e37,2284,1304.32,6589.16,7893.48,2026-01-13 03:23:07.425992,P2P transfer,b8b96b23-ad4f-43f8-8d65-d6ab32c0c0e6,2283,SUCCESS,DEBIT
f2db1192-5b01-439f-8266-ea9f9e144d99,2283,2516.13,8332.49,10848.62,2026-01-23 03:43:08.538871,P2P transfer,42b416d0-8fa7-47a9-9c00-75b3db593a8c,2284,PENDING,DEBIT
c2b9573b-0580-410c-8891-8c979a40c535,2285,1782.91,12690.27,14473.18,2026-01-31 20:31:00.857375,P2P transfer,e6c1ffd2-6524-40f7-838c-d3aeea259d50,3003,SUCCESS,DEBIT
00d6bfdf-a569-4f3a-bed7-6a0d68891f61,3003,488.47,10364.62,10853.09,2026-01-23 04:17:35.383850,P2P transfer,f2100cbb-a8a0-469a-8b9d-6b4e73060bc4,2283,SUCCESS,DEBIT
cbad1a4f-4c05-4b86-9231-c3e611fbc21b,3003,2404.43,7960.19,10364.62,2026-01-23 11:18:46.256187,P2P transfer,24f29b2a-1b2b-4e3f-801d-b5271e83d696,3001,SUCCESS,DEBIT
34afa93e-09d6-4e4c-a618-e99f3b725023,3001,1902.18,8933.51,10835.69,2026-02-09 15:21:28.149018,P2P transfer,daab7b75-1ad5-43b6-804d-c1881a4541ad,3003,SUCCESS,DEBIT
6a752dfe-ef4b-42ed-bdb2-68e9bf0d1fb6,3005,515.33,11709.06,12224.39,2026-01-21 01:50:58.899095,P2P transfer,63202078-c066-41ea-8835-7e6c02ee7e4f,3004,SUCCESS,DEBIT
10bb4357-e66d-4da0-bdb4-9b9625588151,2283,212.28,10636.34,10848.62,2026-01-26 21:06:55.691750,P2P transfer,15513fe1-f742-4015-8d5a-e197bd72c1a5,3005,SUCCESS,DEBIT
03f2753a-f03b-4eae-9a6e-066f791cd0ce,2283,1361.98,9274.36,10636.34,2026-01-31 21:27:03.691050,P2P transfer,978b3e60-44b4-4402-8937-57dcb28881ed,3004,PENDING,DEBIT
69ac1399-ed90-4778-bea8-e701594eb99f,2285,3050.1,9640.17,12690.27,2026-02-07 21:53:03.400784,P2P transfer,e0a7905a-0017-4276-bf95-4ade8a4dc9e5,2283,SUCCESS,DEBIT
45528cc1-d34a-4e90-947e-3f6c72c17398,2285,1454.31,8185.86,9640.17,2026-01-21 14:00:06.582047,P2P transfer,70c732a5-bba4-49e0-8c85-6af3b6f50dc5,2284,SUCCESS,DEBIT
2a31b26f-524a-4fce-adac-46ea680908ee,2282,360.35,10194.6,10554.95,2026-02-09 15:26:35.217870,P2P transfer,d585e308-ac5a-4f26-9e0f-ceb4e6a8cfef,3003,PENDING,DEBIT
6a3e2640-e080-4115-b15f-626601fb42fa,2282,1653.42,8901.53,10554.95,2026-02-09 22:35:36.583404,P2P transfer,f1b6f7f7-946e-4826-8864-bd413d0d51ce,2283,SUCCESS,DEBIT
905f1c27-5bec-48a2-a682-28fdf6122bea,3005,2739.4,8969.66,11709.06,2026-01-21 16:03:24.756326,P2P transfer,c4c3dd96-5a5a-406e-9110-b9c52a130524,3002,SUCCESS,DEBIT
a578a9c7-c533-4254-9fa3-8acf79be4e2c,3002,677.05,8965.89,9642.94,2026-02-11 18:50:45.536216,P2P transfer,7c71b293-325f-4b65-9206-76843b06d5c9,2282,SUCCESS,DEBIT
b251dc44-731b-4a4d-98df-2ddb1ef870d7,3001,740.33,8193.18,8933.51,2026-02-11 12:24:04.057357,P2P transfer,03a015af-6892-41db-8ca9-4367b679bfe2,3004,SUCCESS,DEBIT
48ca0bea-fd27-43fb-9bb1-3b3b30031533,2284,782.01,6589.16,6589.16,2026-02-09 15:31:57.628170,Transfer reversed,d68087e3-734d-4dd8-be4b-a72a748f9da5,2283,REVERSED,DEBIT
4e02e07d-4d79-4d20-bfdd-6e5c0cb0b473,2284,390.47,6198.69,6589.16,2026-02-11 09:06:50.014137,P2P transfer,910e680f-9265-4add-a308-fbacbeb7cc85,3005,SUCCESS,DEBIT
1a9a8df9-bb38-47e8-927d-7b98b364b3f1,3002,1976.9,6988.99,8965.89,2026-02-11 01:46:37.947645,P2P transfer,4a33403b-3713-428c-993d-c6395eb53e44,2284,SUCCESS,DEBIT
79d299b9-b708-4172-aac1-ed35e98040d0,2285,1714.54,6471.32,8185.86,2026-01-18 00:46:08.323214,P2P transfer,e42f6b7d-0d82-4d64-861b-b4a240034b03,3004,SUCCESS,DEBIT
fa8635fa-aef9-4c37-8090-51833ffaf276,3005,1514.23,7455.43,8969.66,2026-01-25 01:05:15.851863,P2P transfer,c51b4c7d-401e-48f5-8d8b-f791389ed245,2283,SUCCESS,DEBIT
83058440-cf01-4f86-95aa-0c92b3433994,2284,446.61,5752.08,6198.69,2026-02-11 17:18:40.611366,P2P transfer,0c7d3cbd-91d3-4312-80bf-d978cb2729ad,2285,PENDING,DEBIT
bfcfc269-9e55-40d0-bfc3-23649e743a94,3005,544.0,6911.43,7455.43,2026-01-23 13:45:20.984905,P2P transfer,e227cbbe-069b-453a-aaef-ed170da79fee,2285,SUCCESS,DEBIT
255250d9-2116-49b1-b65c-7871f576cdf4,3002,1216.85,5772.14,6988.99,2026-02-09 15:21:25.701714,P2P transfer,e5aa0b3c-bf98-4b32-bdbe-b9d9471fe63c,2282,PENDING,DEBIT
d69da54b-85fa-46c6-9059-146d439c0e4f,3005,471.35,6911.43,6911.43,2026-01-19 11:25:20.029885,Transfer failed,f48405af-e4bd-440d-ad18-1a9513b78ed7,3004,FAILED,DEBIT
63a3eeda-9773-4fbf-9dd6-38ef78f45726,2283,1704.9,8931.44,10636.34,2026-01-23 18:39:35.287195,P2P transfer,b948cbe8-8e51-45ab-b54f-c6313b7aa650,2284,PENDING,DEBIT
87017630-53f8-46c7-8d3d-b610976ae8b5,2283,2061.92,8574.42,10636.34,2026-02-09 15:17:38.620256,P2P transfer,66b5cbf7-d87d-419b-805e-802214c9bc80,3002,SUCCESS,DEBIT
2635d468-caf6-4a0e-a3fc-16cabb43e639,3001,1531.2,6661.98,8193.18,2026-02-11 07:15:10.223012,P2P transfer,9491b5f6-0487-4437-8c5b-35c28f0ba6a3,2285,SUCCESS,DEBIT
25eba197-06d0-4303-9878-b583ad2fe45a,3003,68.76,7891.43,7960.19,2026-01-31 15:55:43.108797,P2P transfer,1423d3b3-16e5-4a2d-9b5f-05a9f2c7194b,3005,SUCCESS,DEBIT
d70d8484-e6b5-472b-914a-08e4c4d13783,2285,106.49,6364.83,6471.32,2026-02-08 14:10:38.920069,P2P transfer,a1de7d2b-f5c7-4202-9720-d8fb2ae411af,3005,SUCCESS,DEBIT
604afe41-637b-4067-bf99-d36b3ab62b34,3005,771.12,6140.31,6911.43,2026-02-09 15:08:14.417810,P2P transfer,26c27468-aa0e-4d26-b89b-591bcb108489,2285,SUCCESS,DEBIT
3682383b-f91c-419d-a701-c029661a611c,3002,1575.7,5413.29,6988.99,2026-01-31 15:50:23.103251,P2P transfer,d61ada3c-3dd8-4c74-9807-620114491afd,2283,SUCCESS,DEBIT
f74f2d6d-fa25-4ac1-b106-4ae1008337a1,2282,819.39,8082.14,8901.53,2026-02-06 16:58:39.135617,P2P transfer,a4be09aa-e1b6-4107-964a-c6eca11de142,2284,SUCCESS,DEBIT
f642cfcd-5cdd-401b-bcc8-70dcd480eb48,3003,1830.11,6061.32,7891.43,2026-01-31 18:19:28.196508,P2P transfer,083703c9-f388-4ac4-86ad-d38ee08cdef8,2285,SUCCESS,DEBIT
8c75fb9f-ad33-450a-985a-35922aae8358,2285,88.2,6276.63,6364.83,2026-02-11 19:03:14.261247,P2P transfer,cba7da3c-6311-450e-9af0-42ef285b16fb,3003,SUCCESS,DEBIT
5e72abe7-abd5-42b6-96e6-3cebcfc926b2,3002,1095.57,4317.72,5413.29,2026-02-02 06:16:51.685999,P2P transfer,cf1e6d5c-3070-404f-ad35-e8d5655c16f0,3003,PENDING,DEBIT
f62db65d-8ff1-4c0c-b317-1f9e8ad50885,2282,363.7,7718.44,8082.14,2026-01-14 18:36:54.954199,P2P transfer,720227fd-2b73-44e6-a64c-1901ca92cb74,3001,SUCCESS,DEBIT
a4fbb144-0249-464d-a081-5ec1fbb06bd3,3003,1308.12,4753.2,6061.32,2026-02-08 10:50:26.188260,P2P transfer,2e52376c-0a89-4798-b08a-e6d65252593b,2283,SUCCESS,DEBIT
22c64fc6-0e91-4cbf-8d18-6ca4e839d647,3004,1102.92,12897.24,14000.16,2026-02-08 17:12:45.057040,P2P transfer,900a1c81-9805-4f66-99ef-79fb72583b21,3002,SUCCESS,DEBIT
acc5bb37-a1f0-4f70-b649-875e4bddb411,2282,1290.6,6427.84,7718.44,2026-02-09 14:05:56.218912,P2P transfer,c2f2bf9f-3ad2-4053-81cd-3ce93d4687e4,2283,SUCCESS,DEBIT
aaa14843-b9bc-496e-8071-da4020a678e4,3001,1612.0,5049.98,6661.98,2026-02-09 15:10:22.733237,P2P transfer,1484b7cb-3466-44e7-a65f-4979775db97c,2284,SUCCESS,DEBIT
d8ddb9c9-776f-4c19-b563-dbebdd871a1d,3005,1059.14,5081.17,6140.31,2026-02-09 15:07:49.150628,P2P transfer,423ce409-256d-4425-9adf-573d05cd7d99,3003,PENDING,DEBIT
ed6f6c1d-3852-4124-9a1a-1aa154536cee,3002,200.33,5413.29,5413.29,2026-01-21 20:06:49.390456,Transfer reversed,3da3a655-3fdb-463a-854a-ab4c2453d6cc,2283,REVERSED,DEBIT
95332dd4-dee1-4dd1-9bf8-3a2e3edd3ea0,2285,108.12,6168.51,6276.63,2026-02-12 08:48:38.838342,P2P transfer,7738c5f7-79eb-4567-ab84-815572c7a412,3001,SUCCESS,DEBIT
02bf35ab-7a82-4ec3-8f21-023443cc9d58,3002,840.09,4573.2,5413.29,2026-02-02 16:27:15.588754,P2P transfer,8df6aa21-7b1c-4d37-b060-02a5c5411166,3003,SUCCESS,DEBIT
fe482126-5a9d-4b4e-b3a1-24edcc204f82,3003,339.95,4413.25,4753.2,2026-01-21 19:49:49.632007,P2P transfer,39ef2cae-17c9-46d8-a109-901e672bca14,2282,SUCCESS,DEBIT
455e83c3-966b-429a-9702-b97741c4f233,3001,956.68,14184.29,15140.97,2026-02-11 07:59:22.428258,P2P transfer,c2ff8f81-5e38-4725-aa7a-c8f69d18b458,3002,SUCCESS,DEBIT
b715aa96-13de-4fda-afb0-24ac76dd0f55,3002,1986.92,13236.36,15223.28,2026-01-21 17:42:26.240042,P2P transfer,73d8de3c-6a6b-4563-a1d9-a9d30b257dda,3001,SUCCESS,DEBIT
3550ffbe-e161-4b02-93fd-7bd362e6cf19,3004,2091.4,12810.2,14901.6,2026-02-11 08:27:35.116062,P2P transfer,194d0843-e1d4-4710-a4a4-176efd8b1ab8,3002,SUCCESS,DEBIT
5ba965b8-0dd3-463f-876b-e1881ba7918a,3001,4711.04,11792.92,16503.96,2026-01-25 13:21:04.671095,P2P transfer,03194b16-bf92-47b9-8a80-6918f142b640,3002,PENDING,DEBIT
0f50d8e0-f8fd-4cd3-9cf4-64d0fd81ceaa,3001,1109.13,11813.03,12922.16,2026-02-08 07:27:25.642563,P2P transfer,a4775952-03c3-46e8-adf6-e86a211ac9c6,3002,SUCCESS,DEBIT
0d4cf7d4-ee9a-4a1c-beb0-97a424d33af7,2283,1946.93,11117.23,11117.23,2026-01-25 02:47:52.742848,Transfer reversed,e29b88b9-4a4e-47fc-a286-e0ae3f81f1f6,3002,REVERSED,DEBIT
e6ef9919-93ed-4cc1-a783-5c2f7fb3aadd,3004,950.63,17229.43,18180.06,2026-02-09 15:13:21.326172,P2P transfer,e06d329c-c610-4033-8bd5-416d3f06c108,2285,SUCCESS,DEBIT
c90faf55-a829-4df3-92f8-38b01145efbe,2282,880.79,14043.87,14924.66,2026-01-21 21:09:56.122713,P2P transfer,1a3dfcca-fda1-4cc3-94c6-394d316c15d1,3005,PENDING,DEBIT
deca7e84-a8c6-4123-b804-46b3c608a749,2284,1295.83,13896.79,15192.62,2026-01-23 18:55:18.288394,P2P transfer,12927dff-6a49-4b89-ab7d-247a39ef782c,3002,SUCCESS,DEBIT
cc78c38e-5a48-4262-ba6f-b40de6aff40a,2282,2285.09,16044.3,18329.39,2026-01-25 05:21:44.431574,P2P transfer,ee9d9244-a010-4f47-8849-fa8dbb75ed73,3002,SUCCESS,DEBIT
98e52cdd-0d40-4306-b874-324ea70a5e31,3003,1086.55,14248.71,15335.26,2026-01-21 13:59:15.101122,P2P transfer,7ed2c51e-4922-471b-a5f6-3aa8c93a5b43,3004,PENDING,DEBIT
f4842d7c-27bf-4440-b39b-59064fa82c0c,3002,3639.42,15432.02,19071.44,2026-02-11 06:53:45.205281,P2P transfer,ad9eb3ec-f66f-449f-a643-a551d74c16ce,2283,SUCCESS,DEBIT
5a4c32c8-1b65-4943-856c-d6c4780d56c4,3005,206.31,19689.06,19895.37,2026-01-21 04:44:38.690168,P2P transfer,b66e1db8-b6b1-40a4-af50-cd20e3735090,3004,SUCCESS,DEBIT
d54769dc-8998-4dfb-9e64-b2fa877c0cff,3003,2206.07,15818.47,18024.54,2026-02-11 10:16:23.356569,P2P transfer,eeba6e2c-633f-427d-b343-5de0143339e3,2282,PENDING,DEBIT
7f9c02ea-517b-4bbc-8f66-5887f54e1adc,3002,1989.16,7591.28,9580.44,2026-01-21 04:31:11.704138,P2P transfer,141bf078-1b38-45f8-9ee8-f58e0b7e26cf,3004,SUCCESS,DEBIT
6ee7ea19-00af-471a-96b4-cf18f255da58,2285,995.77,8430.66,9426.43,2026-02-11 10:53:41.389131,P2P transfer,88d57bda-c73c-495a-961f-98f6aa1ae626,3003,SUCCESS,DEBIT
c93073e6-533f-4e9a-842d-c2afe5b96dce,2282,1729.85,8336.15,10066.0,2026-01-31 18:30:56.899290,P2P transfer,5722fcd3-5834-4198-a8f0-281d80a42c4a,2285,SUCCESS,DEBIT
51a5d5f6-a33b-446b-8551-224fb6f4b815,2284,448.69,10868.25,11316.94,2026-02-09 15:32:21.387240,P2P transfer,6144dc81-bd5a-40bb-a583-48a759fe6fee,3001,SUCCESS,DEBIT
55442b8c-cdb9-417f-bf85-c26702865b75,3005,2333.12,10164.24,12497.36,2026-01-14 03:06:12.054583,P2P transfer,33f5d131-7855-4c62-ad60-e7de462dae49,2283,SUCCESS,DEBIT
aec3ed9a-9848-4a3e-a4f3-6fe7d106bdfb,2282,1726.33,14138.28,15864.61,2026-01-13 21:16:46.994550,P2P transfer,da3aed10-7ea2-40c0-b308-705345bece9c,3001,PENDING,DEBIT
695ba89f-fbc8-412c-b6db-85359cd2ff09,2284,1619.14,13587.6,15206.74,2026-02-11 14:55:57.669231,P2P transfer,9967eafe-055d-4dcb-8154-f46033c7c4d9,2282,SUCCESS,DEBIT
31979a33-0ad1-45b7-804d-f778a2539bd6,3005,1227.56,14066.94,14066.94,2026-02-11 13:22:46.380400,Transfer failed,2818a4e2-5d64-4faf-93af-9a3d2a2477bc,2283,FAILED,DEBIT
40df5e71-b2ff-43d0-b922-66e8d8e34e5a,3005,219.45,10582.77,10802.22,2026-01-20 19:40:58.629436,P2P transfer,b3dcf24b-2440-4fcd-9195-243f9fdfd7b7,2282,SUCCESS,DEBIT
2320a3fa-adbe-43de-9678-1633ba1f6cf1,3002,937.56,12220.83,12220.83,2026-01-21 14:12:43.150028,Transfer failed,47b82141-6c0a-4c0a-8bd0-5035bf2da662,3005,FAILED,DEBIT
c1f66c7b-ad48-40f4-9e77-48d1720bd0a0,2283,1555.86,17435.75,18991.61,2026-01-31 19:01:04.288194,P2P transfer,04f2c229-22dd-4d1f-ae86-e993e6fded2f,3003,SUCCESS,DEBIT
